,obj_class,part_labels,IOU,MSE,id
1067,dog,tail,0.23476374176356654,0.0023454255,6210
1068,dog,muzzle,0.2794699189318229,0.0003240867,6210
1069,,0,,,6210
1070,,0,,,6210
1071,,0,,,6210
1072,horse,head,0.7341724810574597,0.0006018985,6211
1073,,0,,,6211
1074,,0,,,6211
1075,horse,torso,0.5154527043292998,0.001952516,6211
1076,horse,neck,0.7852776293726477,0.00012312162,6211
1077,,0,,,6211
1078,,0,,,6211
1079,,0,,,6211
1080,,0,,,6211
1081,,0,,,6211
1082,,0,,,6211
1083,,0,,,6211
1084,,0,,,6211
1085,,0,,,6211
1086,,0,,,6211
1087,,0,,,6211
1088,cat,head,0.920495762677886,0.00014630913,6212
1089,cat,torso,0.7813686511598874,0.0011818395,6212
1090,,0,,,6212
1091,cat,lfleg,0.6123981699967516,0.00014268572,6212
1092,,0,,,6212
1093,cat,rfleg,0.3984063739051406,0.00086332636,6212
1094,,0,,,6212
1095,,0,,,6212
1096,,0,,,6212
1097,,0,,,6212
1098,,0,,,6212
1099,,0,,,6212
1100,,0,,,6212
1101,,0,,,6212
1102,,0,,,6212
1103,,0,,,6212
1104,sheep,head,0.8313318083056458,0.0006893218,6213
1105,,0,,,6213
1106,,0,,,6213
1107,sheep,torso,0.839371770871048,0.00081768504,6213
1108,,0,,,6213
1109,,0,,,6213
1110,,0,,,6213
1111,,0,,,6213
1112,,0,,,6213
1113,,0,,,6213
1114,,0,,,6213
1115,,0,,,6213
1116,,0,,,6213
1117,,0,,,6213
1118,,0,,,6213
1119,,0,,,6213
1120,bird,head,0.8740117174105135,0.00020235595,6214
1121,bird,torso,0.8835034583876255,0.00025427726,6214
1122,,0,,,6214
1123,,0,,,6214
1124,,0,,,6214
1125,,0,,,6214
1126,,0,,,6214
1127,,0,,,6214
1128,,0,,,6214
1129,,0,,,6214
1130,,0,,,6214
1131,,0,,,6214
1132,,0,,,6214
1133,,0,,,6214
1134,,0,,,6214
1135,,0,,,6214
1136,cow,head,0.7239986747517239,0.00033524452,6215
1137,,0,,,6215
1138,,0,,,6215
1139,cow,torso,0.8641419477712997,9.857556e-05,6215
1140,,0,,,6215
1141,cow,lfuleg,0.46317804347705155,0.00015669303,6215
1142,cow,lflleg,0.6068702328234262,4.7532725e-05,6215
1143,cow,rfuleg,0.21366775244246614,0.00032939628,6215
1144,cow,rflleg,0.781990046265818,9.691274e-06,6215
1145,,0,,,6215
1146,cow,lblleg,0.21197857428410022,0.00014582163,6215
1147,cow,rbuleg,0.5133175027777908,0.0001536083,6215
1148,cow,rblleg,0.0,0.0004955137,6215
1149,,0,,,6215
1150,,0,,,6215
1151,,0,,,6215
1152,dog,head,0.6318257541384812,0.00075224915,6216
1153,dog,torso,0.8704309605047206,0.00035247425,6216
1154,dog,neck,0.4453604538053802,0.0012309,6216
1155,,0,,,6216
1156,,0,,,6216
1157,dog,rfleg,0.43831146792605785,0.002009333,6216
1158,dog,rfpa,0.2219956428833094,0.0009444284,6216
1159,,0,,,6216
1160,,0,,,6216
1161,dog,rbleg,0.0,0.0029324223,6216
1162,dog,rbpa,0.03847400118809704,0.00066349085,6216
1163,dog,tail,0.23495190824521053,0.0026995048,6216
1164,dog,muzzle,0.6262991914692793,0.00023052745,6216
1165,,0,,,6216
1166,,0,,,6216
1167,,0,,,6216
1168,horse,head,0.7083777714731451,0.00040338584,6217
1169,,0,,,6217
1170,,0,,,6217
1171,horse,torso,0.7674704567286946,0.00038833145,6217
1172,horse,neck,0.7687840494350926,0.00015678063,6217
1173,horse,lfuleg,0.30708411324616713,0.0005225131,6217
1174,,0,,,6217
1175,horse,rfuleg,0.5037010328282051,0.00023103757,6217
1176,,0,,,6217
1177,horse,lbuleg,0.11910943624638924,0.0002578456,6217
1178,horse,lblleg,0.18405583865541336,0.00026875478,6217
1179,,0,,,6217
1180,,0,,,6217
1181,horse,tail,0.06865222088488403,0.0018022644,6217
1182,,0,,,6217
1183,,0,,,6217
1184,dog,head,0.6624132846700879,0.00013468758,6218
1185,dog,torso,0.5378623903037008,0.00077466003,6218
1186,dog,neck,0.24575840778482982,0.00041470246,6218
1187,dog,lfleg,0.39427861974564016,0.0023195501,6218
1188,dog,lfpa,0.0655879310944295,0.00087470154,6218
1189,dog,rfleg,0.36414605532834143,0.0011956411,6218
1190,,0,,,6218
1191,dog,lbleg,0.4583766856281443,0.0005493817,6218
1192,,0,,,6218
1193,dog,rbleg,0.0,0.000880114,6218
1194,,0,,,6218
1195,,0,,,6218
1196,dog,muzzle,0.0,0.0021605222,6218
1197,,0,,,6218
1198,,0,,,6218
1199,,0,,,6218
1200,bird,head,0.830184651139083,8.231828e-06,6219
1201,bird,torso,0.6302362328519057,0.00011765634,6219
1202,,0,,,6219
1203,,0,,,6219
1204,bird,rwing,0.16078074398027134,0.0019605074,6219
1205,,0,,,6219
1206,,0,,,6219
1207,,0,,,6219
1208,,0,,,6219
1209,,0,,,6219
1210,,0,,,6219
1211,,0,,,6219
1212,,0,,,6219
1213,,0,,,6219
1214,,0,,,6219
1215,,0,,,6219
1216,dog,head,0.7293424894708028,3.6383943e-05,6220
1217,dog,torso,0.6069246348431673,0.00023244186,6220
1218,,0,,,6220
1219,dog,lfleg,0.4472868183718001,5.9437836e-05,6220
1220,dog,lfpa,0.3104171392984803,1.744517e-05,6220
1221,dog,rfleg,0.6232423720380449,2.9286048e-05,6220
1222,dog,rfpa,0.35610345684916506,2.0948395e-05,6220
1223,,0,,,6220
1224,,0,,,6220
1225,dog,rbleg,0.0,0.0006585353,6220
1226,,0,,,6220
1227,,0,,,6220
1228,dog,muzzle,0.4986589824335905,2.0502624e-05,6220
1229,,0,,,6220
1230,,0,,,6220
1231,,0,,,6220
1232,cat,head,0.6299816352278955,0.0004922822,6221
1233,cat,torso,0.5714382611146132,0.00053913944,6221
1234,cat,neck,0.4900539949496143,0.0004422111,6221
1235,cat,lfleg,0.3235456390830435,0.0011678746,6221
1236,cat,lfpa,0.14193762691660922,0.0005906408,6221
1237,cat,rfleg,0.6501596087590062,9.8097174e-05,6221
1238,cat,rfpa,0.34325518516890813,0.00020623763,6221
1239,,0,,,6221
1240,,0,,,6221
1241,,0,,,6221
1242,,0,,,6221
1243,,0,,,6221
1244,,0,,,6221
1245,,0,,,6221
1246,,0,,,6221
1247,,0,,,6221
1248,cat,head,0.8139488072121819,8.233033e-06,6222
1249,cat,torso,0.8139990364555885,4.3345255e-05,6222
1250,cat,neck,0.5348403063065723,5.1511448e-05,6222
1251,cat,lfleg,0.8052394850599658,3.452391e-06,6222
1252,cat,lfpa,0.39123233320718287,7.295847e-06,6222
1253,cat,rfleg,0.33194167397190383,9.003278e-05,6222
1254,cat,rfpa,0.19440541273091896,3.8124337e-05,6222
1255,,0,,,6222
1256,,0,,,6222
1257,cat,rbleg,0.6229656707893779,1.32553e-05,6222
1258,cat,rbpa,0.32290507531595625,2.1094285e-05,6222
1259,,0,,,6222
1260,,0,,,6222
1261,,0,,,6222
1262,,0,,,6222
1263,,0,,,6222
1264,person,head,0.7596005757628779,0.0009192079,6223
1265,person,torso,0.6899432887576877,0.0016399787,6223
1266,,0,,,6223
1267,,0,,,6223
1268,person,luarm,0.6267754526913644,0.0005400193,6223
1269,,0,,,6223
1270,,0,,,6223
1271,,0,,,6223
1272,,0,,,6223
1273,,0,,,6223
1274,,0,,,6223
1275,,0,,,6223
1276,,0,,,6223
1277,,0,,,6223
1278,,0,,,6223
1279,,0,,,6223
1280,dog,head,0.5311701635056945,0.00060110434,6224
1281,dog,torso,0.6910201982223181,0.0010114581,6224
1282,dog,neck,0.17160910962834022,0.0011825616,6224
1283,dog,lfleg,0.3491083614084012,0.0006398691,6224
1284,,0,,,6224
1285,dog,rfleg,0.5634495332127691,0.0005013908,6224
1286,dog,rfpa,0.29062880117810075,0.00020651797,6224
1287,dog,lbleg,0.6710345572390163,0.0004888175,6224
1288,dog,lbpa,0.0,0.00061910436,6224
1289,dog,rbleg,0.2365177747310522,0.0022572135,6224
1290,dog,rbpa,0.17793075669451686,0.00032551956,6224
1291,dog,tail,0.2462089389664732,0.0040228576,6224
1292,dog,muzzle,0.17882943770331103,0.00033196036,6224
1293,,0,,,6224
1294,,0,,,6224
1295,,0,,,6224
1296,cat,head,0.9106249927865863,0.0001602367,6225
1297,cat,torso,0.7689759499437296,0.0011926745,6225
1298,,0,,,6225
1299,cat,lfleg,0.5159160795876396,0.00023210849,6225
1300,,0,,,6225
1301,cat,rfleg,0.569877661794436,0.00026439602,6225
1302,,0,,,6225
1303,,0,,,6225
1304,,0,,,6225
1305,,0,,,6225
1306,,0,,,6225
1307,,0,,,6225
1308,,0,,,6225
1309,,0,,,6225
1310,,0,,,6225
1311,,0,,,6225
1312,dog,head,0.7512276806126283,8.10817e-05,6226
1313,dog,torso,0.7214469611520611,0.000110446235,6226
1314,,0,,,6226
1315,dog,lfleg,0.281902137167351,0.00014724417,6226
1316,dog,lfpa,0.17820818640970085,0.00030025942,6226
1317,,0,,,6226
1318,,0,,,6226
1319,,0,,,6226
1320,,0,,,6226
1321,,0,,,6226
1322,,0,,,6226
1323,,0,,,6226
1324,,0,,,6226
1325,,0,,,6226
1326,,0,,,6226
1327,,0,,,6226
1328,bird,head,0.6015065493427876,0.00031398024,6227
1329,bird,torso,0.7928461082151899,6.936566e-05,6227
1330,,0,,,6227
1331,bird,lwing,0.0,0.0033618538,6227
1332,bird,rwing,0.27177992880913027,0.0016476429,6227
1333,bird,lleg,0.40546761250562,0.00033186103,6227
1334,bird,lfoot,0.39240743123087735,7.629798e-05,6227
1335,bird,rleg,0.5187247069932753,0.00050440454,6227
1336,bird,rfoot,0.42922986134667196,0.00022059024,6227
1337,bird,tail,0.41646341388558683,0.00078403373,6227
1338,,0,,,6227
1339,,0,,,6227
1340,,0,,,6227
1341,,0,,,6227
1342,,0,,,6227
1343,,0,,,6227
1344,sheep,head,0.7481274559346306,5.356423e-05,6228
1345,sheep,lhorn,0.2222579593522741,0.00014651996,6228
1346,sheep,rhorn,0.10294447160745365,0.0004155829,6228
1347,sheep,torso,0.5978281356128103,0.00032225443,6228
1348,sheep,neck,0.2966556701024545,0.0006874746,6228
1349,,0,,,6228
1350,,0,,,6228
1351,,0,,,6228
1352,,0,,,6228
1353,,0,,,6228
1354,,0,,,6228
1355,,0,,,6228
1356,,0,,,6228
1357,,0,,,6228
1358,,0,,,6228
1359,,0,,,6228
1360,cow,head,0.9376480383628265,0.00014081647,6229
1361,,0,,,6229
1362,,0,,,6229
1363,cow,torso,0.8388258117374889,0.0004464853,6229
1364,,0,,,6229
1365,,0,,,6229
1366,,0,,,6229
1367,,0,,,6229
1368,,0,,,6229
1369,,0,,,6229
1370,,0,,,6229
1371,,0,,,6229
1372,,0,,,6229
1373,,0,,,6229
1374,,0,,,6229
1375,,0,,,6229
1376,dog,head,0.7055391999664533,1.63182e-05,6230
1377,dog,torso,0.7980176138839864,4.6855184e-05,6230
1378,,0,,,6230
1379,,0,,,6230
1380,,0,,,6230
1381,dog,rfleg,0.4306057949230245,0.00013860448,6230
1382,dog,rfpa,0.3370445065564701,2.2876413e-05,6230
1383,dog,lbleg,0.5917753938767184,9.319954e-05,6230
1384,dog,lbpa,0.0,0.0001044543,6230
1385,dog,rbleg,0.5066566037624028,9.2232636e-05,6230
1386,,0,,,6230
1387,dog,tail,0.3076814257362611,0.00028472766,6230
1388,dog,muzzle,0.1858714607270368,0.000105534156,6230
1389,,0,,,6230
1390,,0,,,6230
1391,,0,,,6230
1392,bird,head,0.7734640139304698,6.860643e-06,6231
1393,bird,torso,0.7041386180875021,9.12501e-05,6231
1394,,0,,,6231
1395,,0,,,6231
1396,bird,rwing,0.15673254336065887,0.0016736202,6231
1397,,0,,,6231
1398,,0,,,6231
1399,,0,,,6231
1400,,0,,,6231
1401,,0,,,6231
1402,,0,,,6231
1403,,0,,,6231
1404,,0,,,6231
1405,,0,,,6231
1406,,0,,,6231
1407,,0,,,6231
1408,dog,head,0.613667639148453,1.1445037e-05,6232
1409,dog,torso,0.7385645410576619,1.38224605e-05,6232
1410,,0,,,6232
1411,dog,lfleg,0.3545798062302057,2.5912557e-05,6232
1412,dog,lfpa,0.009156907540122107,5.3327454e-05,6232
1413,dog,rfleg,0.5238980870127337,1.1367461e-05,6232
1414,dog,rfpa,0.44310292245562133,3.6632523e-06,6232
1415,dog,lbleg,0.5499463452542483,1.3402759e-05,6232
1416,dog,lbpa,0.43764834386690116,2.8534e-06,6232
1417,,0,,,6232
1418,,0,,,6232
1419,,0,,,6232
1420,,0,,,6232
1421,,0,,,6232
1422,,0,,,6232
1423,,0,,,6232
1424,cat,head,0.8598704396104473,0.0004080087,6233
1425,cat,torso,0.845364146763687,0.0007130458,6233
1426,cat,neck,0.7617875890202471,0.00093299313,6233
1427,,0,,,6233
1428,,0,,,6233
1429,,0,,,6233
1430,,0,,,6233
1431,,0,,,6233
1432,,0,,,6233
1433,,0,,,6233
1434,,0,,,6233
1435,,0,,,6233
1436,,0,,,6233
1437,,0,,,6233
1438,,0,,,6233
1439,,0,,,6233
1440,person,head,0.6745651997011626,0.0004888774,6234
1441,person,torso,0.5360842707312224,0.0029093684,6234
1442,person,neck,0.46412130502745114,0.00042182067,6234
1443,,0,,,6234
1444,person,luarm,0.029786755014160185,0.0022443119,6234
1445,person,lhand,0.29018447522430624,0.0011187057,6234
1446,person,rlarm,0.13390386466892912,0.0027132372,6234
1447,person,ruarm,0.3382439822109685,0.00045522844,6234
1448,,0,,,6234
1449,,0,,,6234
1450,,0,,,6234
1451,,0,,,6234
1452,,0,,,6234
1453,,0,,,6234
1454,,0,,,6234
1455,,0,,,6234
1456,horse,head,0.2619153030888941,0.00014203432,6235
1457,horse,lfho,0.0,0.00010911757,6235
1458,,0,,,6235
1459,horse,torso,0.6422166254985491,3.10048e-05,6235
1460,horse,neck,0.4165953597118429,4.0158753e-05,6235
1461,horse,lfuleg,0.0676293111481465,1.6609669e-05,6235
1462,horse,lflleg,0.0,3.935884e-05,6235
1463,,0,,,6235
1464,horse,rflleg,0.3521024650131686,4.158959e-06,6235
1465,horse,lbuleg,0.5764975382981483,9.2131e-06,6235
1466,horse,lblleg,0.1933811108308547,1.6446882e-05,6235
1467,,0,,,6235
1468,horse,rblleg,0.0,2.0854879e-05,6235
1469,horse,tail,0.0,0.00014306454,6235
1470,horse,lbho,0.0,1.0007817e-05,6235
1471,,0,,,6235
1472,cat,head,0.5418232576882114,0.0048893034,6236
1473,cat,torso,0.7693450794120926,0.0041916384,6236
1474,cat,neck,0.036246408477599364,0.022450304,6236
1475,cat,lfleg,0.5377600889207367,0.0014301453,6236
1476,cat,lfpa,0.023438125671599478,0.002440539,6236
1477,cat,rfleg,0.17646952220776746,0.002797638,6236
1478,cat,rfpa,0.1719553860262526,0.0013226748,6236
1479,,0,,,6236
1480,,0,,,6236
1481,,0,,,6236
1482,,0,,,6236
1483,,0,,,6236
1484,,0,,,6236
1485,,0,,,6236
1486,,0,,,6236
1487,,0,,,6236
1488,dog,head,0.7206326217801075,8.498352e-05,6237
1489,dog,torso,0.8261850768777329,7.0466886e-05,6237
1490,,0,,,6237
1491,dog,lfleg,0.4994303305649263,0.00028390356,6237
1492,dog,lfpa,0.6712340299504429,7.69877e-05,6237
1493,dog,rfleg,0.37051718268614786,0.00044846177,6237
1494,dog,rfpa,0.3883073040536628,0.0002262446,6237
1495,dog,lbleg,0.8168985996994125,2.3048175e-05,6237
1496,dog,lbpa,0.16654747246477075,0.00014656535,6237
1497,,0,,,6237
1498,,0,,,6237
1499,dog,tail,0.0,0.00071737915,6237
1500,dog,muzzle,0.246997220941155,0.0006696086,6237
1501,,0,,,6237
1502,,0,,,6237
1503,,0,,,6237
1504,cow,head,0.7166875384476,0.00018094634,6238
1505,,0,,,6238
1506,,0,,,6238
1507,cow,torso,0.7956797307261347,0.00014351448,6238
1508,,0,,,6238
1509,cow,lfuleg,0.5395326954385768,8.450705e-05,6238
1510,cow,lflleg,0.5398854998036889,4.5823177e-05,6238
1511,cow,rfuleg,0.7463550896069835,1.7003837e-05,6238
1512,cow,rflleg,0.4495679263472614,9.2739974e-05,6238
1513,cow,lbuleg,0.37783866199683924,7.197789e-05,6238
1514,cow,lblleg,0.24887472933906027,0.000103571394,6238
1515,cow,rbuleg,0.46960228586644925,0.00038121996,6238
1516,cow,rblleg,0.29405192191750557,0.000115631476,6238
1517,,0,,,6238
1518,,0,,,6238
1519,,0,,,6238
1520,horse,head,0.6149802622319587,0.0010286125,6239
1521,horse,lfho,0.0,0.0020937796,6239
1522,horse,rfho,0.0,0.0041260105,6239
1523,horse,torso,0.7779324055609738,0.0008715131,6239
1524,horse,neck,0.6155660070885249,0.0006616103,6239
1525,horse,lfuleg,0.22621191210110428,0.0012571224,6239
1526,horse,lflleg,0.3306212501495034,0.00090817705,6239
1527,horse,rfuleg,0.5910370824790732,0.00025359826,6239
1528,horse,rflleg,0.2213546906534795,0.003873344,6239
1529,horse,lbuleg,0.26693661361034426,0.0017697164,6239
1530,horse,lblleg,0.40637184683011596,0.00047046368,6239
1531,horse,rbuleg,0.4422808746345778,0.0006698291,6239
1532,horse,rblleg,0.7575979751119332,9.246375e-05,6239
1533,horse,tail,0.4771770026636838,0.0015267546,6239
1534,,0,,,6239
1535,horse,rbho,0.5792291354928041,3.4605724e-05,6239
1536,dog,head,0.8803742212855614,1.8698467e-05,6240
1537,dog,torso,0.7575626703170986,0.00019140422,6240
1538,,0,,,6240
1539,dog,lfleg,0.5545426185774865,0.00012239828,6240
1540,dog,lfpa,0.20227581931252123,0.000111442714,6240
1541,dog,rfleg,0.393150208619638,0.00018849572,6240
1542,dog,rfpa,0.5760188985814346,1.1331086e-05,6240
1543,,0,,,6240
1544,,0,,,6240
1545,,0,,,6240
1546,,0,,,6240
1547,dog,tail,0.4020023901210269,0.0002087919,6240
1548,dog,muzzle,0.43193869387799055,0.000102833605,6240
1549,,0,,,6240
1550,,0,,,6240
1551,,0,,,6240
1552,person,head,0.7243551611359493,0.00019688642,6241
1553,person,torso,0.6558401860841612,0.0007869345,6241
1554,person,neck,0.2668505782943093,0.00059772644,6241
1555,person,llarm,0.407801101542452,0.000418931,6241
1556,person,luarm,0.4004405255170316,0.0003837822,6241
1557,person,lhand,0.3157683931450955,0.0008448405,6241
1558,person,rlarm,0.4923493317862576,0.0006302022,6241
1559,person,ruarm,0.47622313138822425,0.0006016187,6241
1560,person,rhand,0.4315648642920006,0.00020645911,6241
1561,,0,,,6241
1562,person,luleg,0.3635570481405784,0.0018558307,6241
1563,,0,,,6241
1564,,0,,,6241
1565,person,ruleg,0.7139803230899473,0.00016907795,6241
1566,,0,,,6241
1567,,0,,,6241
1568,bird,head,0.6006798652763892,0.00015738604,6242
1569,bird,torso,0.7776742574544294,0.00024114261,6242
1570,,0,,,6242
1571,,0,,,6242
1572,,0,,,6242
1573,bird,lleg,0.4631038883547916,0.00010023564,6242
1574,bird,lfoot,0.5064729394585653,3.717329e-05,6242
1575,bird,rleg,0.14662021975180028,0.00021901261,6242
1576,,0,,,6242
1577,bird,tail,0.5987169089078521,0.00010010491,6242
1578,,0,,,6242
1579,,0,,,6242
1580,,0,,,6242
1581,,0,,,6242
1582,,0,,,6242
1583,,0,,,6242
1584,bird,head,0.6287317438288238,1.6545492e-06,6243
1585,bird,torso,0.8589945950927794,1.959317e-06,6243
1586,,0,,,6243
1587,,0,,,6243
1588,,0,,,6243
1589,bird,lleg,0.46245942047315536,1.4698928e-06,6243
1590,,0,,,6243
1591,bird,rleg,0.5031315380973179,3.9435786e-06,6243
1592,,0,,,6243
1593,bird,tail,0.558158956121558,1.619614e-05,6243
1594,,0,,,6243
1595,,0,,,6243
1596,,0,,,6243
1597,,0,,,6243
1598,,0,,,6243
1599,,0,,,6243
1600,dog,head,0.8160883823338232,4.3111327e-06,6244
1601,dog,torso,0.8545651356030619,6.181065e-06,6244
1602,dog,neck,0.8047540861399631,1.8053966e-06,6244
1603,dog,lfleg,0.27741798664830053,2.8201726e-05,6244
1604,dog,lfpa,0.2771536918326032,1.1431705e-05,6244
1605,dog,rfleg,0.6703399662987574,9.189978e-06,6244
1606,dog,rfpa,0.06543331201079162,3.1140404e-05,6244
1607,,0,,,6244
1608,,0,,,6244
1609,dog,rbleg,0.12813108481024799,8.092463e-05,6244
1610,,0,,,6244
1611,dog,tail,0.13154092125056505,8.035818e-05,6244
1612,dog,muzzle,0.30104381082536535,2.7485827e-05,6244
1613,,0,,,6244
1614,,0,,,6244
1615,,0,,,6244
1616,cat,head,0.5164590114668065,0.0016952597,6245
1617,cat,torso,0.6020420129694053,0.00080968754,6245
1618,cat,neck,0.26692170496128925,0.0026235844,6245
1619,cat,lfleg,0.2716512978108694,0.0011805223,6245
1620,cat,lfpa,0.0,0.003475742,6245
1621,cat,rfleg,0.22041044239859062,0.0019147161,6245
1622,cat,rfpa,0.2547915345819996,0.00038352952,6245
1623,,0,,,6245
1624,,0,,,6245
1625,,0,,,6245
1626,,0,,,6245
1627,,0,,,6245
1628,,0,,,6245
1629,,0,,,6245
1630,,0,,,6245
1631,,0,,,6245
1632,cat,head,0.7144826646697717,0.00014432361,6246
1633,cat,torso,0.6737231759267409,0.0012476081,6246
1634,cat,neck,0.5167741825104963,0.00023704588,6246
1635,cat,lfleg,0.443419465975905,0.0023056436,6246
1636,cat,lfpa,0.2972023294585044,0.0005900022,6246
1637,cat,rfleg,0.5900024644982121,0.0006734172,6246
1638,cat,rfpa,0.1862327931095597,0.001104158,6246
1639,cat,lbleg,0.3658770971604153,0.0021811374,6246
1640,,0,,,6246
1641,cat,rbleg,0.5301220233851278,0.0007354415,6246
1642,cat,rbpa,0.35778733624643055,0.00038514988,6246
1643,cat,tail,0.6064639071780903,0.00037438545,6246
1644,,0,,,6246
1645,,0,,,6246
1646,,0,,,6246
1647,,0,,,6246
1648,bird,head,0.5149335966815911,0.00032530015,6247
1649,bird,torso,0.636310383579114,0.0004003281,6247
1650,,0,,,6247
1651,bird,lwing,0.385135197133854,0.00033705294,6247
1652,,0,,,6247
1653,bird,lleg,0.7746767049875604,2.93589e-05,6247
1654,bird,lfoot,0.3648624789470625,7.584135e-05,6247
1655,bird,rleg,0.3084814164482424,0.0006104356,6247
1656,bird,rfoot,0.4715650719571326,0.00016425239,6247
1657,,0,,,6247
1658,,0,,,6247
1659,,0,,,6247
1660,,0,,,6247
1661,,0,,,6247
1662,,0,,,6247
1663,,0,,,6247
1664,horse,head,0.7665083186645354,0.0003482589,6248
1665,,0,,,6248
1666,,0,,,6248
1667,horse,torso,0.7585852618340705,0.0008953098,6248
1668,horse,neck,0.6160576248908318,0.0013231547,6248
1669,,0,,,6248
1670,,0,,,6248
1671,horse,rfuleg,0.1309538764120233,0.0026478746,6248
1672,,0,,,6248
1673,,0,,,6248
1674,,0,,,6248
1675,,0,,,6248
1676,,0,,,6248
1677,,0,,,6248
1678,,0,,,6248
1679,,0,,,6248
1680,bird,head,0.6012777089137022,0.00036577013,6249
1681,bird,torso,0.7902048836194046,8.250307e-05,6249
1682,,0,,,6249
1683,bird,lwing,0.0,0.0037488127,6249
1684,bird,rwing,0.28480555739338054,0.0018020718,6249
1685,bird,lleg,0.416210952783313,0.00034108164,6249
1686,bird,lfoot,0.354134113525839,6.8713016e-05,6249
1687,bird,rleg,0.513459603494144,0.0005464552,6249
1688,bird,rfoot,0.43090752586120895,0.00024000378,6249
1689,bird,tail,0.4085653828042551,0.0008755936,6249
1690,,0,,,6249
1691,,0,,,6249
1692,,0,,,6249
1693,,0,,,6249
1694,,0,,,6249
1695,,0,,,6249
1696,bird,head,0.44867900810663686,0.00053713657,6250
1697,bird,torso,0.7654046647474754,0.00029720168,6250
1698,,0,,,6250
1699,,0,,,6250
1700,,0,,,6250
1701,,0,,,6250
1702,,0,,,6250
1703,bird,rleg,0.47750176234405023,0.00041050554,6250
1704,bird,rfoot,0.24570467170310742,0.00079257175,6250
1705,bird,tail,0.7115260915498275,0.00013079328,6250
1706,,0,,,6250
1707,,0,,,6250
1708,,0,,,6250
1709,,0,,,6250
1710,,0,,,6250
1711,,0,,,6250
1712,person,head,0.6380636740504161,4.1046293e-05,6251
1713,person,torso,0.7855735784843344,2.0677408e-05,6251
1714,person,neck,0.3428947477049302,9.336312e-06,6251
1715,person,llarm,0.6226165025528831,7.286144e-05,6251
1716,person,luarm,0.47586927336673285,1.3228095e-05,6251
1717,person,lhand,0.37956115239243543,8.0222584e-05,6251
1718,person,rlarm,0.6609185525336282,3.7880316e-05,6251
1719,person,ruarm,0.8050183127810159,4.7320086e-07,6251
1720,person,rhand,0.4060309854032796,4.3133547e-05,6251
1721,person,llleg,0.6616719875178242,7.276934e-05,6251
1722,person,luleg,0.634950264292131,1.4514435e-05,6251
1723,person,lfoot,0.26476208272684915,3.9879185e-05,6251
1724,person,rlleg,0.8003159564401556,8.1459975e-06,6251
1725,person,ruleg,0.803486622319895,2.9271883e-05,6251
1726,person,rfoot,0.3589101040675571,3.065015e-05,6251
1727,,0,,,6251
1728,horse,head,0.7404875164656716,0.00014797173,6252
1729,horse,lfho,0.1381765159991431,0.00042451272,6252
1730,horse,rfho,0.021372078402092525,0.00047570013,6252
1731,horse,torso,0.8275617849969629,0.0004703015,6252
1732,horse,neck,0.5788392182204017,0.00044094038,6252
1733,horse,lfuleg,0.3459637449868584,0.00065340585,6252
1734,horse,lflleg,0.3490518660096609,0.00037909203,6252
1735,horse,rfuleg,0.23017743684929143,0.0006952101,6252
1736,horse,rflleg,0.5666278125251641,0.0001784856,6252
1737,horse,lbuleg,0.6155750253983048,0.00019908196,6252
1738,horse,lblleg,0.23097723500428052,0.00070342334,6252
1739,horse,rbuleg,0.5170497184851475,0.0005239456,6252
1740,horse,rblleg,0.5777251568616671,0.00018358997,6252
1741,horse,tail,0.0,0.003879532,6252
1742,horse,lbho,0.0,0.0012209434,6252
1743,horse,rbho,0.10626731423601925,0.00042702613,6252
1744,person,head,0.8080092526202716,3.663941e-05,6253
1745,person,torso,0.8136991009716313,0.00018582962,6253
1746,,0,,,6253
1747,,0,,,6253
1748,person,luarm,0.24546061669448888,0.00093111896,6253
1749,person,lhand,0.0,0.006143284,6253
1750,,0,,,6253
1751,,0,,,6253
1752,,0,,,6253
1753,person,llleg,0.38123450074376564,0.00021734092,6253
1754,person,luleg,0.7360856792769663,6.829057e-05,6253
1755,person,lfoot,0.24445995968310674,0.00024537477,6253
1756,person,rlleg,0.13761676649641702,0.001305274,6253
1757,person,ruleg,0.5868936330659322,9.351471e-05,6253
1758,person,rfoot,0.2694160566849608,0.00016056061,6253
1759,,0,,,6253
1760,sheep,head,0.4668286691516137,0.00029695628,6254
1761,,0,,,6254
1762,,0,,,6254
1763,sheep,torso,0.6541173046961076,0.0007178139,6254
1764,,0,,,6254
1765,,0,,,6254
1766,,0,,,6254
1767,,0,,,6254
1768,,0,,,6254
1769,,0,,,6254
1770,,0,,,6254
1771,,0,,,6254
1772,,0,,,6254
1773,,0,,,6254
1774,,0,,,6254
1775,,0,,,6254
1776,person,head,0.5814777809050962,0.0006980845,6255
1777,person,torso,0.48617541505388634,0.00015875662,6255
1778,person,neck,0.564120479700362,0.0003239773,6255
1779,,0,,,6255
1780,,0,,,6255
1781,,0,,,6255
1782,,0,,,6255
1783,,0,,,6255
1784,,0,,,6255
1785,,0,,,6255
1786,,0,,,6255
1787,,0,,,6255
1788,,0,,,6255
1789,,0,,,6255
1790,,0,,,6255
1791,,0,,,6255
1792,bird,head,0.0,5.0650728e-05,6256
1793,bird,torso,0.6577580411509688,8.716393e-06,6256
1794,,0,,,6256
1795,bird,lwing,0.310808292298861,0.00014436383,6256
1796,bird,rwing,0.4919895008839782,7.223946e-05,6256
1797,,0,,,6256
1798,,0,,,6256
