,obj_class,part_labels,IOU,MSE,id
392,cow,rflleg,0.5295098939327666,4.2635795e-05,4888
393,cow,lbuleg,0.6797082763671,7.6998134e-05,4888
394,cow,lblleg,0.6412371477317951,1.9371184e-05,4888
395,cow,rbuleg,0.33995143194462496,0.0002298588,4888
396,cow,rblleg,0.2580685728092834,0.00022590526,4888
397,,0,,,4888
398,,0,,,4888
399,,0,,,4888
400,person,head,0.8016841637131926,0.0003331963,4889
401,person,torso,0.49015208378008485,0.006205994,4889
402,person,neck,0.29790237752065657,0.0019498916,4889
403,person,llarm,0.0929325144371211,0.0057829283,4889
404,person,luarm,0.14432327304550321,0.011213117,4889
405,person,lhand,0.0,0.011238515,4889
406,person,rlarm,0.3581148681003664,0.0018740033,4889
407,person,ruarm,0.3321358953997851,0.004871638,4889
408,person,rhand,0.0,0.0060226014,4889
409,,0,,,4889
410,,0,,,4889
411,,0,,,4889
412,,0,,,4889
413,,0,,,4889
414,,0,,,4889
415,,0,,,4889
416,cat,head,0.5151844318527705,0.0022206581,4890
417,cat,torso,0.752142324088434,0.0004757812,4890
418,cat,neck,0.5974260912487658,0.0008319437,4890
419,,0,,,4890
420,,0,,,4890
421,cat,rfleg,0.26190151191616956,0.0018627202,4890
422,cat,rfpa,0.4268255346083906,0.00041892225,4890
423,,0,,,4890
424,,0,,,4890
425,,0,,,4890
426,,0,,,4890
427,,0,,,4890
428,,0,,,4890
429,,0,,,4890
430,,0,,,4890
431,,0,,,4890
432,person,head,0.3664707622274873,0.00064984546,4891
433,person,torso,0.2883748193941166,0.00089382444,4891
434,,0,,,4891
435,person,llarm,0.0,0.0020306166,4891
436,person,luarm,0.17164542548444015,0.00069168955,4891
437,person,lhand,0.0,0.0052446984,4891
438,person,rlarm,0.11151619016863855,0.0005483201,4891
439,person,ruarm,0.02254216640827099,0.0007483381,4891
440,,0,,,4891
441,person,llleg,0.1918959526820879,0.0007880602,4891
442,person,luleg,0.4768310095000438,0.00023072984,4891
443,person,lfoot,0.11465672568351003,0.00044346647,4891
444,person,rlleg,0.0,0.0008464952,4891
445,person,ruleg,0.3221669080857804,0.0003811749,4891
446,person,rfoot,0.0,0.002275897,4891
447,,0,,,4891
448,bird,head,0.5061208745119752,0.00011828607,4892
449,bird,torso,0.6033573051358105,0.00043777467,4892
450,bird,neck,0.6158859340363957,3.3808366e-05,4892
451,bird,lwing,0.5750439775331372,0.0006707328,4892
452,bird,rwing,0.35112304159891133,0.00055336364,4892
453,bird,lleg,0.3327869085239251,0.00014153033,4892
454,,0,,,4892
455,bird,rleg,0.10695868102905652,0.0003636375,4892
456,,0,,,4892
457,bird,tail,0.41116223266463064,0.00017313921,4892
458,,0,,,4892
459,,0,,,4892
460,,0,,,4892
461,,0,,,4892
462,,0,,,4892
463,,0,,,4892
464,cat,head,0.6828387483517239,0.00054643484,4893
465,cat,torso,0.8053103120244139,0.0009120283,4893
466,cat,neck,0.07931518342254065,0.0029931597,4893
467,cat,lfleg,0.4691471478005276,0.00082322606,4893
468,cat,lfpa,0.20133651051628662,0.001091741,4893
469,,0,,,4893
470,,0,,,4893
471,cat,lbleg,0.2920943649352202,0.003059598,4893
472,cat,lbpa,0.0,0.002937779,4893
473,cat,rbleg,0.3667634165532541,0.0011337074,4893
474,cat,rbpa,0.049036890401710144,0.00147397,4893
475,cat,tail,0.25449285938339344,0.0023430167,4893
476,,0,,,4893
477,,0,,,4893
478,,0,,,4893
479,,0,,,4893
480,dog,head,0.29081692437914775,0.006632206,4894
481,dog,torso,0.45918490262750955,0.013819998,4894
482,,0,,,4894
483,dog,lfleg,0.08779453427233047,0.01170044,4894
484,dog,lfpa,0.10637297893812497,0.001599687,4894
485,,0,,,4894
486,,0,,,4894
487,dog,lbleg,0.14026315072609935,0.012590017,4894
488,,0,,,4894
489,,0,,,4894
490,,0,,,4894
491,,0,,,4894
492,dog,muzzle,0.18681203135992336,0.0030845215,4894
493,,0,,,4894
494,,0,,,4894
495,,0,,,4894
496,bird,head,0.9545860642447068,2.160369e-05,4895
497,bird,torso,0.8024958499634708,0.0004726331,4895
498,,0,,,4895
499,,0,,,4895
500,,0,,,4895
501,,0,,,4895
502,,0,,,4895
503,,0,,,4895
504,,0,,,4895
505,,0,,,4895
506,,0,,,4895
507,,0,,,4895
508,,0,,,4895
509,,0,,,4895
510,,0,,,4895
511,,0,,,4895
512,cow,head,0.571643624304881,0.00040165152,4896
513,cow,lhorn,0.0,0.0012218588,4896
514,cow,rhorn,0.0,0.0005526757,4896
515,cow,torso,0.7581499980584729,0.0002824329,4896
516,,0,,,4896
517,cow,lfuleg,0.26040028431769213,0.00021579541,4896
518,cow,lflleg,0.3367218237463144,0.00014388732,4896
519,cow,rfuleg,0.0,0.00086270843,4896
520,cow,rflleg,0.0,0.0012185433,4896
521,cow,lbuleg,0.0174931684947619,0.00023185925,4896
522,cow,lblleg,0.3502914565114731,4.5468834e-05,4896
523,cow,rbuleg,0.2829103664937718,0.0001585076,4896
524,cow,rblleg,0.37814236698928205,0.00011146016,4896
525,cow,tail,0.057195644980770316,0.0018563193,4896
526,,0,,,4896
527,,0,,,4896
528,person,head,0.5881349535448013,0.0061573456,4897
529,,0,,,4897
530,person,neck,0.2196419463933748,0.0071732234,4897
531,,0,,,4897
532,,0,,,4897
533,,0,,,4897
534,,0,,,4897
535,,0,,,4897
536,person,rhand,0.0,0.005275307,4897
537,,0,,,4897
538,,0,,,4897
539,,0,,,4897
540,,0,,,4897
541,,0,,,4897
542,,0,,,4897
543,,0,,,4897
544,bird,head,0.47432766778936736,0.0007160734,4898
545,bird,torso,0.5034116262485798,0.0014132676,4898
546,,0,,,4898
547,,0,,,4898
548,,0,,,4898
549,,0,,,4898
550,,0,,,4898
551,,0,,,4898
552,,0,,,4898
553,bird,tail,0.3976425211841809,0.0009881424,4898
554,,0,,,4898
555,,0,,,4898
556,,0,,,4898
557,,0,,,4898
558,,0,,,4898
559,,0,,,4898
560,person,head,0.22006276842026887,0.0006122088,4899
561,person,torso,0.6999298919896946,4.4954904e-05,4899
562,person,neck,0.0,0.00013748332,4899
563,person,llarm,0.09527555386299015,0.00031255072,4899
564,person,luarm,0.36540157836069204,7.5478325e-05,4899
565,person,lhand,0.0,0.00080442545,4899
566,person,rlarm,0.4513489402164397,6.730695e-05,4899
567,person,ruarm,0.5177660522337995,3.7349462e-05,4899
568,person,rhand,0.0,0.00071020954,4899
569,person,llleg,0.36297725352568827,0.00010749863,4899
570,person,luleg,0.40173772094755084,0.00013926292,4899
571,person,lfoot,0.23099367186332267,0.00019785516,4899
572,person,rlleg,0.0,0.00051332335,4899
573,person,ruleg,0.07333652502524274,0.0005562121,4899
574,person,rfoot,0.0,0.0010535344,4899
575,,0,,,4899
576,cat,head,0.6477673410942821,0.0018408571,4900
577,cat,torso,0.6530156978002428,0.0023934294,4900
578,cat,neck,0.41916756705148295,0.0037008438,4900
579,cat,lfleg,0.548358694140607,0.002425215,4900
580,cat,lfpa,0.4262009443606705,0.00062207703,4900
581,cat,rfleg,0.2551168725871352,0.0036648815,4900
582,cat,rfpa,0.05597701830143356,0.0037311357,4900
583,cat,lbleg,0.2634238944614902,0.0015069664,4900
584,cat,lbpa,0.5410758798376483,0.0002229504,4900
585,,0,,,4900
586,,0,,,4900
587,,0,,,4900
588,,0,,,4900
589,,0,,,4900
590,,0,,,4900
591,,0,,,4900
592,dog,head,0.6039617261789243,0.00043117788,4901
593,dog,torso,0.7423830887531244,0.0006162397,4901
594,,0,,,4901
595,dog,lfleg,0.6065517222070717,0.00032984733,4901
596,,0,,,4901
597,dog,rfleg,0.7738985085246884,0.00010424599,4901
598,dog,rfpa,0.36141062696939363,0.0005442084,4901
599,dog,lbleg,0.03107406910467698,0.003047387,4901
600,,0,,,4901
601,,0,,,4901
602,,0,,,4901
603,,0,,,4901
604,dog,muzzle,0.4315029757361328,0.00033935317,4901
605,,0,,,4901
606,,0,,,4901
607,,0,,,4901
608,sheep,head,0.0,0.0023404881,4902
609,,0,,,4902
610,,0,,,4902
611,sheep,torso,0.6405358190213196,0.0001538177,4902
612,,0,,,4902
613,,0,,,4902
614,,0,,,4902
615,,0,,,4902
616,,0,,,4902
617,,0,,,4902
618,,0,,,4902
619,,0,,,4902
620,,0,,,4902
621,sheep,tail,0.005610807361087704,0.0004339409,4902
622,,0,,,4902
623,,0,,,4902
624,bird,head,0.33435768705858115,0.00065690995,4903
625,bird,torso,0.9225821599096514,3.408823e-05,4903
626,,0,,,4903
627,,0,,,4903
628,,0,,,4903
629,bird,lleg,0.44923976264304355,0.00016470988,4903
630,bird,lfoot,0.19800601598858442,0.00021341603,4903
631,bird,rleg,0.0,0.0007410714,4903
632,,0,,,4903
633,bird,tail,0.5860853859509632,0.0001334812,4903
634,,0,,,4903
635,,0,,,4903
636,,0,,,4903
637,,0,,,4903
638,,0,,,4903
639,,0,,,4903
640,cat,head,0.8217545637873773,0.00037017313,4904
641,cat,torso,0.8100871697894527,0.0006532537,4904
642,cat,neck,0.43979771623958874,0.0013267895,4904
643,cat,lfleg,0.7485390124835092,0.00018940645,4904
644,cat,lfpa,0.26687602640599495,0.0009553465,4904
645,cat,rfleg,0.5884664186153615,0.0010297806,4904
646,cat,rfpa,0.06632201852593976,0.0013436964,4904
647,cat,lbleg,0.4187968797369828,0.0005585614,4904
648,cat,lbpa,0.6876507593252863,0.00010048777,4904
649,cat,rbleg,0.6801099538636249,6.6611276e-05,4904
650,cat,rbpa,0.2932975141107103,0.0009106053,4904
651,cat,tail,0.5816091205502368,0.0005002477,4904
652,,0,,,4904
653,,0,,,4904
654,,0,,,4904
655,,0,,,4904
656,dog,head,0.0,0.006220758,4905
657,dog,torso,0.48143421808512343,0.0030959977,4905
658,dog,neck,0.16520477194705394,0.0010353797,4905
659,dog,lfleg,0.5353596668305362,0.0004158578,4905
660,dog,lfpa,0.22931772008955592,0.00018870992,4905
661,dog,rfleg,0.5243271402380485,0.00045122663,4905
662,,0,,,4905
663,dog,lbleg,0.009424201848719975,0.0033891927,4905
664,dog,lbpa,0.0,0.0060024178,4905
665,dog,rbleg,0.5829337275533958,0.0010588327,4905
666,dog,rbpa,0.0,0.003074009,4905
667,dog,tail,0.28609823998176176,0.0031032427,4905
668,dog,muzzle,0.0,0.004113229,4905
669,,0,,,4905
670,,0,,,4905
671,,0,,,4905
672,cow,head,0.6486710070728763,0.00025369797,4906
673,,0,,,4906
674,,0,,,4906
675,cow,torso,0.5965379012587577,0.00025600244,4906
676,cow,neck,0.22629603343178883,0.000799436,4906
677,,0,,,4906
678,,0,,,4906
679,,0,,,4906
680,,0,,,4906
681,,0,,,4906
682,,0,,,4906
683,,0,,,4906
684,,0,,,4906
685,,0,,,4906
686,,0,,,4906
687,,0,,,4906
688,horse,head,0.07886054185840896,0.0006537256,4907
689,horse,lfho,0.0,0.0016363008,4907
690,,0,,,4907
691,horse,torso,0.17768649417019458,0.0008928429,4907
692,horse,neck,0.16036708536698827,0.00050286105,4907
693,horse,lfuleg,0.05226732308498981,0.00017094993,4907
694,horse,lflleg,0.04572196743352274,0.00019432457,4907
695,,0,,,4907
696,horse,rflleg,0.0,0.00042596244,4907
697,horse,lbuleg,0.09881124422991919,0.00014832383,4907
698,horse,lblleg,0.0,0.00068767316,4907
699,,0,,,4907
700,horse,rblleg,0.0,0.00017407276,4907
701,horse,tail,0.10272599875077422,9.072623e-05,4907
702,horse,lbho,0.0,0.00047633168,4907
703,,0,,,4907
704,dog,head,0.5660107833255649,0.002005469,4908
705,dog,torso,0.7834101201463969,0.0005715048,4908
706,dog,neck,0.19350584576349222,0.0030079323,4908
707,dog,lfleg,0.10775856076350321,0.0029683698,4908
708,,0,,,4908
709,dog,rfleg,0.37587783187630985,0.0014500308,4908
710,dog,rfpa,0.08233090287127647,0.0014393652,4908
711,,0,,,4908
712,,0,,,4908
713,,0,,,4908
714,,0,,,4908
715,dog,tail,0.006486451966353214,0.0073902593,4908
716,dog,muzzle,0.5811801481793246,0.00045172914,4908
717,,0,,,4908
718,,0,,,4908
719,,0,,,4908
720,person,head,0.5456394814938698,0.001069288,4909
721,person,torso,0.5835635182423008,0.0018568747,4909
722,,0,,,4909
723,person,llarm,0.609981122477232,0.00020133809,4909
724,person,luarm,0.4752346838249193,0.0008018407,4909
725,person,lhand,0.0,0.0077344337,4909
726,person,rlarm,0.5207497195347405,0.00030069574,4909
727,person,ruarm,0.5621113978583739,0.0014513689,4909
728,person,rhand,0.26918191747742104,0.00075610843,4909
729,,0,,,4909
730,person,luleg,0.2026989635911887,0.004040143,4909
731,,0,,,4909
732,,0,,,4909
733,person,ruleg,0.1661106794434027,0.005469839,4909
734,,0,,,4909
735,,0,,,4909
736,person,head,0.3521473521793452,0.001594381,4910
737,person,torso,0.7710580262964782,0.0009429296,4910
738,,0,,,4910
739,person,llarm,0.5216744799530961,0.00024116413,4910
740,person,luarm,0.6335431640056477,0.00024314498,4910
741,person,lhand,0.2751161128195874,0.00059278787,4910
742,person,rlarm,0.6597671124411134,0.00017897127,4910
743,person,ruarm,0.25305771134629157,0.0020429506,4910
744,person,rhand,0.6762292494625084,0.00018135317,4910
745,person,llleg,0.028924771533620792,0.0022613653,4910
746,person,luleg,0.12188730500064007,0.0024775648,4910
747,,0,,,4910
748,person,rlleg,0.14521412808933823,0.0015251122,4910
749,person,ruleg,0.05837959407836512,0.0051772064,4910
750,,0,,,4910
751,,0,,,4910
752,person,head,0.23857884042955288,0.0004226007,4911
753,person,torso,0.21379444283787086,0.0021583445,4911
754,person,neck,0.4023843649452726,4.58358e-05,4911
755,person,llarm,0.0,0.0017231569,4911
756,person,luarm,0.07381681540237972,0.0006711589,4911
757,person,lhand,0.0,0.0011911602,4911
758,person,rlarm,0.13607603034400134,0.00027703642,4911
759,,0,,,4911
760,person,rhand,0.0,0.00093024503,4911
761,,0,,,4911
762,,0,,,4911
763,,0,,,4911
764,,0,,,4911
765,,0,,,4911
766,,0,,,4911
767,,0,,,4911
768,dog,head,0.7784355611654276,9.7360244e-05,4912
769,dog,torso,0.47177465146035447,0.0006928085,4912
770,,0,,,4912
771,,0,,,4912
772,,0,,,4912
773,dog,rfleg,0.39371821163468146,0.00037981797,4912
774,dog,rfpa,0.3321659817799031,9.634637e-05,4912
775,,0,,,4912
776,,0,,,4912
777,,0,,,4912
778,,0,,,4912
779,,0,,,4912
780,,0,,,4912
781,,0,,,4912
782,,0,,,4912
783,,0,,,4912
784,dog,head,0.0,0.006186392,4913
785,dog,torso,0.5298436237365353,0.0027109792,4913
786,dog,neck,0.22037252611909708,0.0008698081,4913
787,dog,lfleg,0.6360442996378636,0.00026925895,4913
788,dog,lfpa,0.2566070088853899,0.00016000596,4913
789,dog,rfleg,0.5788047972154821,0.00037715526,4913
790,,0,,,4913
791,dog,lbleg,0.028411512515781348,0.0035986379,4913
792,dog,lbpa,0.0,0.006355206,4913
793,dog,rbleg,0.5882473665789582,0.0007930135,4913
794,dog,rbpa,0.0,0.0023683654,4913
795,dog,tail,0.30846737555047116,0.0028791456,4913
796,dog,muzzle,0.0,0.004138376,4913
797,,0,,,4913
798,,0,,,4913
799,,0,,,4913
800,dog,head,0.6266838720310337,0.00036971012,4914
801,dog,torso,0.8050591505233292,0.00016535832,4914
802,,0,,,4914
803,dog,lfleg,0.2852555675641396,0.00040179802,4914
804,dog,lfpa,0.0,0.0007373159,4914
805,dog,rfleg,0.43104920705103833,0.00018195734,4914
806,dog,rfpa,0.2647360811953393,0.00013596975,4914
807,,0,,,4914
808,,0,,,4914
809,,0,,,4914
810,,0,,,4914
811,dog,tail,0.2063409695679712,0.0010798972,4914
812,dog,muzzle,0.2535984602006816,0.0005172623,4914
813,,0,,,4914
814,,0,,,4914
815,,0,,,4914
816,cat,head,0.9060575568139415,3.946874e-05,4915
817,cat,torso,0.8141817390118842,0.0005591199,4915
818,cat,neck,0.42609361124158784,0.001126841,4915
819,cat,lfleg,0.5134793686613822,0.0028979976,4915
820,cat,lfpa,0.22288156487812713,0.0005325937,4915
821,cat,rfleg,0.4710248091601001,0.0029243724,4915
822,cat,rfpa,0.24472403588690586,0.00052090175,4915
823,,0,,,4915
824,,0,,,4915
825,,0,,,4915
826,,0,,,4915
827,cat,tail,0.5038757547643381,0.0014526611,4915
828,,0,,,4915
829,,0,,,4915
830,,0,,,4915
831,,0,,,4915
832,person,head,0.6355362836378429,0.005053483,4916
833,,0,,,4916
834,person,neck,0.14463311877532786,0.008901659,4916
835,,0,,,4916
836,,0,,,4916
837,,0,,,4916
838,,0,,,4916
839,,0,,,4916
840,person,rhand,0.02341972433260515,0.003531034,4916
841,,0,,,4916
842,,0,,,4916
843,,0,,,4916
844,,0,,,4916
845,,0,,,4916
846,,0,,,4916
847,,0,,,4916
848,dog,head,0.5769586232033204,0.0030461652,4917
849,dog,torso,0.7817380421069681,0.0010950788,4917
850,,0,,,4917
851,dog,lfleg,0.2117887606990403,0.0017211792,4917
852,dog,lfpa,0.4763082306881403,0.00024847506,4917
853,dog,rfleg,0.7128759869869886,0.0006591005,4917
854,dog,rfpa,0.5763826869151866,0.0002585069,4917
855,dog,lbleg,0.1710644443579136,0.0047571976,4917
856,,0,,,4917
857,dog,rbleg,0.4948273839054983,0.0028401718,4917
858,dog,rbpa,0.016309147760150553,0.004150637,4917
859,dog,tail,0.3255525344944443,0.0048210397,4917
860,dog,muzzle,0.23565438357201787,0.0021107085,4917
861,,0,,,4917
862,,0,,,4917
863,,0,,,4917
864,cow,head,0.6230687470106823,0.0003247745,4918
865,,0,,,4918
866,,0,,,4918
867,cow,torso,0.8420817262788656,0.00023171339,4918
868,,0,,,4918
869,cow,lfuleg,0.606649121105149,9.409252e-05,4918
870,cow,lflleg,0.6479459214942968,4.282155e-05,4918
871,cow,rfuleg,0.6910674834488439,3.6941015e-05,4918
872,cow,rflleg,0.4886642462940306,4.6608173e-05,4918
873,cow,lbuleg,0.67817695856977,7.371808e-05,4918
874,cow,lblleg,0.6334646619815099,1.855683e-05,4918
875,cow,rbuleg,0.3664229969832522,0.00019653267,4918
876,cow,rblleg,0.2887116032410191,0.00018617179,4918
877,,0,,,4918
878,,0,,,4918
879,,0,,,4918
880,dog,head,0.491191913509396,0.00066454994,4919
881,dog,torso,0.6952438655891807,0.00036590433,4919
882,,0,,,4919
883,dog,lfleg,0.3880023890617761,0.00041176297,4919
884,dog,lfpa,0.15692123907315017,0.00032995996,4919
885,dog,rfleg,0.3537509465200194,0.0005463636,4919
886,dog,rfpa,0.047312081719605006,0.0005472832,4919
887,dog,lbleg,0.5310321750043133,0.0001635974,4919
888,dog,lbpa,0.023156684799934973,0.00037015387,4919
889,,0,,,4919
890,,0,,,4919
891,dog,tail,0.0,0.0029980699,4919
892,dog,muzzle,0.2562018520559875,0.0006655368,4919
893,,0,,,4919
894,,0,,,4919
895,,0,,,4919
896,cat,head,0.5508136708703384,0.0033169508,4920
897,cat,torso,0.6294536604769979,0.0025601014,4920
898,cat,neck,0.5542179497951123,0.0015895743,4920
899,cat,lfleg,0.22406773810270056,0.0028498173,4920
900,cat,lfpa,0.28146600216653694,0.00093847467,4920
901,cat,rfleg,0.4901546804269329,0.002854068,4920
902,cat,rfpa,0.30325655689360476,0.0009825799,4920
903,,0,,,4920
904,,0,,,4920
905,cat,rbleg,0.3351436621306323,0.0005837068,4920
906,cat,rbpa,0.4329107986624133,0.00053085334,4920
907,,0,,,4920
908,,0,,,4920
909,,0,,,4920
910,,0,,,4920
911,,0,,,4920
912,bird,head,0.13019430447614047,0.0017989281,4921
913,bird,torso,0.394680003968386,0.0013389061,4921
914,,0,,,4921
915,bird,lwing,0.22042054949114442,0.011708231,4921
916,bird,rwing,0.23266852076073627,0.008473871,4921
917,bird,lleg,0.17730762250368684,0.00065664086,4921
918,bird,lfoot,0.004340771445688985,0.0010206087,4921
919,bird,rleg,0.0,0.0020868622,4921
920,,0,,,4921
921,bird,tail,0.34016256939108835,0.0014418211,4921
922,,0,,,4921
923,,0,,,4921
924,,0,,,4921
925,,0,,,4921
926,,0,,,4921
927,,0,,,4921
928,cat,head,0.8059836739180166,0.0003078081,4922
929,cat,torso,0.7939646029632041,0.0009548711,4922
930,cat,neck,0.4385747657204036,0.0025911715,4922
931,cat,lfleg,0.01301219091715069,0.0025389912,4922
932,cat,lfpa,0.0,0.0021263566,4922
933,cat,rfleg,0.6041536587104452,0.00070586277,4922
934,cat,rfpa,0.4835725976527424,0.00032202073,4922
935,,0,,,4922
936,,0,,,4922
937,,0,,,4922
938,,0,,,4922
939,,0,,,4922
940,,0,,,4922
941,,0,,,4922
942,,0,,,4922
943,,0,,,4922
944,cow,head,0.47074686749013955,0.0026933989,4923
945,,0,,,4923
946,,0,,,4923
947,cow,torso,0.7217300482657366,0.00058052025,4923
948,,0,,,4923
949,cow,lfuleg,0.29515376166799073,0.0003631722,4923
950,cow,lflleg,0.23932962294682103,0.00060295605,4923
951,cow,rfuleg,0.40916054590551015,0.0005928919,4923
952,cow,rflleg,0.3313662139645422,0.00031951585,4923
953,cow,lbuleg,0.5180091130914212,0.00016377817,4923
954,cow,lblleg,0.36047114836021227,7.9958685e-05,4923
955,cow,rbuleg,0.0,0.0005468722,4923
956,,0,,,4923
957,cow,tail,0.0,0.0036108855,4923
958,,0,,,4923
959,,0,,,4923
960,cat,head,0.5823885642656796,0.0014876259,4924
961,cat,torso,0.6381794143004229,0.0014544552,4924
962,cat,neck,0.26841026939735774,0.0050530722,4924
963,cat,lfleg,0.19174947407800558,0.0045221243,4924
964,cat,lfpa,0.11109968194437136,0.0022314696,4924
965,cat,rfleg,0.75595909781192,0.00028916803,4924
966,cat,rfpa,0.0,0.0051362505,4924
967,,0,,,4924
968,,0,,,4924
969,,0,,,4924
970,,0,,,4924
971,,0,,,4924
972,,0,,,4924
973,,0,,,4924
974,,0,,,4924
975,,0,,,4924
976,cat,head,0.8929790958849886,5.934954e-05,4925
977,cat,torso,0.804363329177986,0.00066608394,4925
978,cat,neck,0.4267961526570352,0.0011869809,4925
979,cat,lfleg,0.5194865230161095,0.0029900626,4925
980,cat,lfpa,0.18386860330836854,0.0006525439,4925
981,cat,rfleg,0.46651034954568077,0.003087205,4925
982,cat,rfpa,0.22283092393212614,0.0006039128,4925
983,,0,,,4925
984,,0,,,4925
985,,0,,,4925
986,,0,,,4925
987,cat,tail,0.5144100959381217,0.0013804769,4925
988,,0,,,4925
989,,0,,,4925
990,,0,,,4925
991,,0,,,4925
992,bird,head,0.15934890242118085,0.001680656,4926
993,bird,torso,0.5167005558914064,0.0034991268,4926
994,bird,neck,0.06251273046300483,0.0011709305,4926
995,,0,,,4926
996,,0,,,4926
997,bird,lleg,0.5993715023514077,0.0002369246,4926
998,bird,lfoot,0.08268652145014835,0.001587363,4926
999,bird,rleg,0.03853618029068504,0.002370163,4926
1000,bird,rfoot,0.22056503904548663,0.00029413495,4926
1001,,0,,,4926
1002,,0,,,4926
1003,,0,,,4926
1004,,0,,,4926
1005,,0,,,4926
1006,,0,,,4926
1007,,0,,,4926
1008,dog,head,0.25577421594376026,0.0008858015,4927
1009,dog,torso,0.613461724245742,0.00023092405,4927
1010,,0,,,4927
1011,,0,,,4927
1012,,0,,,4927
1013,dog,rfleg,0.0,0.001980572,4927
1014,,0,,,4927
1015,dog,lbleg,0.22743895383113222,0.000367183,4927
1016,,0,,,4927
1017,,0,,,4927
1018,,0,,,4927
1019,dog,tail,0.16984820096792536,0.0009770094,4927
1020,dog,muzzle,0.06889889718224845,0.00042328116,4927
1021,,0,,,4927
1022,,0,,,4927
1023,,0,,,4927
1024,horse,head,0.22453868670943766,0.0033657525,4928
1025,horse,lfho,0.05024956127470091,0.0007763647,4928
1026,horse,rfho,0.0,0.0043424135,4928
1027,horse,torso,0.715698697649987,0.0026141135,4928
1028,horse,neck,0.3386946435103694,0.0025222546,4928
1029,horse,lfuleg,0.2898247066776589,0.0014464989,4928
1030,horse,lflleg,0.333919746770464,0.0011087405,4928
1031,horse,rfuleg,0.48132444373594024,0.0002440795,4928
1032,horse,rflleg,0.23748201372885572,0.0019369506,4928
1033,horse,lbuleg,0.5513923696596603,0.0003001779,4928
1034,horse,lblleg,0.40169725290508795,0.0011109103,4928
1035,horse,rbuleg,0.4663066692619448,0.00056084193,4928
1036,horse,rblleg,0.0,0.0032293862,4928
1037,horse,tail,0.15992533218057575,0.0038864706,4928
1038,horse,lbho,0.0,0.0017698762,4928
1039,,0,,,4928
1040,cow,head,0.8926967279923987,0.0001422644,4929
1041,,0,,,4929
1042,,0,,,4929
1043,cow,torso,0.8158187481701658,0.0004919024,4929
1044,cow,neck,0.7234117608652638,0.00025995268,4929
1045,,0,,,4929
1046,,0,,,4929
1047,,0,,,4929
1048,,0,,,4929
1049,,0,,,4929
1050,,0,,,4929
1051,,0,,,4929
1052,,0,,,4929
1053,,0,,,4929
1054,,0,,,4929
1055,,0,,,4929
1056,cow,head,0.8514459353132017,0.00074167096,4930
1057,,0,,,4930
1058,,0,,,4930
1059,cow,torso,0.7392920560495148,0.0023262792,4930
1060,,0,,,4930
1061,,0,,,4930
1062,,0,,,4930
1063,,0,,,4930
1064,,0,,,4930
1065,,0,,,4930
1066,,0,,,4930
1067,,0,,,4930
1068,,0,,,4930
1069,,0,,,4930
1070,,0,,,4930
1071,,0,,,4930
1072,person,head,0.812971199470796,0.0007884606,4931
1073,person,torso,0.6564619793195882,0.00048809516,4931
1074,person,neck,0.420508354062261,0.0012103767,4931
1075,,0,,,4931
1076,,0,,,4931
1077,,0,,,4931
1078,,0,,,4931
1079,,0,,,4931
1080,,0,,,4931
1081,,0,,,4931
1082,,0,,,4931
1083,,0,,,4931
1084,,0,,,4931
1085,,0,,,4931
1086,,0,,,4931
1087,,0,,,4931
1088,bird,head,0.0,0.00033454096,4932
1089,bird,torso,0.27159333254675366,0.00033189272,4932
1090,,0,,,4932
1091,bird,lwing,0.14784545227645832,0.00083683175,4932
1092,bird,rwing,0.2449900595718134,0.0011368959,4932
1093,,0,,,4932
1094,,0,,,4932
1095,,0,,,4932
1096,,0,,,4932
1097,bird,tail,0.0014249755666496673,0.000588938,4932
1098,,0,,,4932
1099,,0,,,4932
1100,,0,,,4932
1101,,0,,,4932
1102,,0,,,4932
1103,,0,,,4932
1104,horse,head,0.4841931923732269,0.0038461415,4933
1105,,0,,,4933
1106,,0,,,4933
1107,horse,torso,0.6729776907431309,0.0011235119,4933
1108,,0,,,4933
1109,horse,lfuleg,0.23104028995512985,0.00072378217,4933
1110,horse,lflleg,0.5174158713566707,0.0001364606,4933
1111,horse,rfuleg,0.48661241079307926,0.00024159593,4933
1112,horse,rflleg,0.38297708663366975,0.00045426597,4933
1113,horse,lbuleg,0.4659536344313701,0.00021669178,4933
1114,horse,lblleg,0.16394557261175785,0.00047140897,4933
1115,horse,rbuleg,0.0,0.0011738598,4933
1116,horse,rblleg,0.03416337428895675,0.0018809498,4933
1117,horse,tail,0.10851667295477305,0.0012928175,4933
1118,horse,lbho,0.0,0.00089570147,4933
1119,,0,,,4933
1120,dog,head,0.731321940718041,0.0005932306,4934
1121,dog,torso,0.7516183537470931,0.0009787381,4934
1122,,0,,,4934
1123,dog,lfleg,0.7077571524592123,0.00022924096,4934
1124,dog,lfpa,0.15935448114919945,0.001015851,4934
1125,dog,rfleg,0.6820328865178682,0.0002826883,4934
1126,dog,rfpa,0.3129809508166275,0.00042884762,4934
1127,dog,lbleg,0.3187039659853281,0.0004188703,4934
1128,,0,,,4934
1129,dog,rbleg,0.4658612820840235,0.000613933,4934
1130,,0,,,4934
1131,,0,,,4934
1132,dog,muzzle,0.2715031303859478,0.0028746622,4934
1133,,0,,,4934
1134,,0,,,4934
1135,,0,,,4934
1136,person,head,0.5416213798635912,0.008936601,4935
1137,,0,,,4935
