,obj_class,part_labels,IOU,MSE,id
673,,0,,,4906
674,,0,,,4906
675,cow,torso,0.7323746865562138,0.0028132317,4906
676,,0,,,4906
677,cow,lfuleg,0.0,0.0135657005,4906
678,,0,,,4906
679,cow,rfuleg,0.3741595416877559,0.00173703,4906
680,cow,rflleg,0.4306646780993078,0.00059811014,4906
681,,0,,,4906
682,,0,,,4906
683,,0,,,4906
684,cow,rblleg,0.0,0.015658293,4906
685,,0,,,4906
686,,0,,,4906
687,,0,,,4906
688,person,head,0.6525433527987003,0.009324124,4907
689,,0,,,4907
690,,0,,,4907
691,,0,,,4907
692,,0,,,4907
693,,0,,,4907
694,,0,,,4907
695,,0,,,4907
696,person,rhand,0.0,0.02086324,4907
697,,0,,,4907
698,,0,,,4907
699,,0,,,4907
700,,0,,,4907
701,,0,,,4907
702,,0,,,4907
703,,0,,,4907
704,cow,head,0.8117685689716548,0.0014065898,4908
705,,0,,,4908
706,,0,,,4908
707,cow,torso,0.6433309704514476,0.005312866,4908
708,cow,neck,0.643720112955281,0.0035814515,4908
709,,0,,,4908
710,,0,,,4908
711,,0,,,4908
712,,0,,,4908
713,,0,,,4908
714,,0,,,4908
715,,0,,,4908
716,,0,,,4908
717,,0,,,4908
718,,0,,,4908
719,,0,,,4908
720,cow,head,0.4345778423376519,0.019135313,4909
721,cow,lhorn,0.0,0.018396512,4909
722,cow,rhorn,0.0,0.016150739,4909
723,cow,torso,0.551913774799525,0.013643337,4909
724,,0,,,4909
725,cow,lfuleg,0.2437054629594615,0.0061967215,4909
726,cow,lflleg,0.17088962716654382,0.0034589265,4909
727,,0,,,4909
728,cow,rflleg,0.1934825939618793,0.0013023376,4909
729,cow,lbuleg,0.3930900737671115,0.0021377935,4909
730,cow,lblleg,0.19916592830485363,0.004220637,4909
731,cow,rbuleg,0.0,0.0066167964,4909
732,cow,rblleg,0.0,0.017536482,4909
733,cow,tail,0.021504732549550886,0.022875333,4909
734,,0,,,4909
735,,0,,,4909
736,dog,head,0.4395505397089542,0.0045268256,4910
737,dog,torso,0.6291686355995979,0.006866953,4910
738,dog,neck,0.23594216442777766,0.0033806262,4910
739,dog,lfleg,0.29464554459679615,0.010270929,4910
740,dog,lfpa,0.09669374276851113,0.004611632,4910
741,dog,rfleg,0.32473005441724834,0.0031251418,4910
742,,0,,,4910
743,dog,lbleg,0.3426507052350049,0.0042247437,4910
744,,0,,,4910
745,dog,rbleg,0.24239514279337526,0.0024818867,4910
746,,0,,,4910
747,,0,,,4910
748,dog,muzzle,0.09986412073416555,0.01051589,4910
749,,0,,,4910
750,,0,,,4910
751,,0,,,4910
752,bird,head,0.14313151500860352,0.0055467393,4911
753,bird,torso,0.586772706903486,0.00281786,4911
754,,0,,,4911
755,bird,lwing,0.08762967679398158,0.029679649,4911
756,bird,rwing,0.021763871658320465,0.01892213,4911
757,bird,lleg,0.4478990216436341,0.0015139967,4911
758,bird,lfoot,0.01418504395579473,0.007831549,4911
759,bird,rleg,0.21570255705026908,0.0027974055,4911
760,bird,rfoot,0.05597133671849288,0.0030961232,4911
761,bird,tail,0.11154501146889899,0.00968086,4911
762,,0,,,4911
763,,0,,,4911
764,,0,,,4911
765,,0,,,4911
766,,0,,,4911
767,,0,,,4911
768,sheep,head,0.6191238329941057,0.0014495555,4912
769,,0,,,4912
770,,0,,,4912
771,sheep,torso,0.844174960284212,0.0013020347,4912
772,sheep,neck,0.8134482830345106,0.0005344727,4912
773,,0,,,4912
774,,0,,,4912
775,,0,,,4912
776,,0,,,4912
777,,0,,,4912
778,,0,,,4912
779,,0,,,4912
780,,0,,,4912
781,,0,,,4912
782,,0,,,4912
783,,0,,,4912
784,cat,head,0.5534433348524026,0.0065859603,4913
785,cat,torso,0.44862847293334107,0.017186651,4913
786,cat,neck,0.30496086812226436,0.018354805,4913
787,cat,lfleg,0.16290789951477155,0.028648814,4913
788,cat,lfpa,0.0,0.0049508624,4913
789,,0,,,4913
790,,0,,,4913
791,,0,,,4913
792,,0,,,4913
793,,0,,,4913
794,,0,,,4913
795,cat,tail,0.5363928406060755,0.0087799225,4913
796,,0,,,4913
797,,0,,,4913
798,,0,,,4913
799,,0,,,4913
800,bird,head,0.14313148159035147,0.005546742,4914
801,bird,torso,0.5867731532312885,0.0028178557,4914
802,,0,,,4914
803,bird,lwing,0.08762968624279721,0.029679649,4914
804,bird,rwing,0.021764067856245635,0.01892211,4914
805,bird,lleg,0.44789878993611637,0.0015139978,4914
806,bird,lfoot,0.014185037169230717,0.00783155,4914
807,bird,rleg,0.21570197879736658,0.0027974115,4914
808,bird,rfoot,0.05597183243811645,0.0030961197,4914
809,bird,tail,0.1115447558863223,0.009680867,4914
810,,0,,,4914
811,,0,,,4914
812,,0,,,4914
813,,0,,,4914
814,,0,,,4914
815,,0,,,4914
816,sheep,head,0.4834544345698558,0.0036265554,4915
817,sheep,lhorn,0.3949130402912723,0.0026424117,4915
818,,0,,,4915
819,sheep,torso,0.7542762389642568,0.0023927025,4915
820,sheep,neck,0.38952996479248164,0.007854459,4915
821,,0,,,4915
822,,0,,,4915
823,,0,,,4915
824,,0,,,4915
825,,0,,,4915
826,,0,,,4915
827,,0,,,4915
828,,0,,,4915
829,,0,,,4915
830,,0,,,4915
831,,0,,,4915
832,sheep,head,0.8308374518715965,0.0001444946,4916
833,,0,,,4916
834,sheep,rhorn,0.2313343760796634,0.0052328715,4916
835,sheep,torso,0.7307920358570844,0.0041899257,4916
836,sheep,neck,0.5464942255955307,0.0036772974,4916
837,,0,,,4916
838,,0,,,4916
839,,0,,,4916
840,,0,,,4916
841,,0,,,4916
842,,0,,,4916
843,,0,,,4916
844,,0,,,4916
845,,0,,,4916
846,,0,,,4916
847,,0,,,4916
848,dog,head,0.7095294917360505,0.0011460836,4917
849,dog,torso,0.5795626475403881,0.009386614,4917
850,,0,,,4917
851,dog,lfleg,0.43780572933666195,0.0026643863,4917
852,dog,lfpa,0.18273860493220861,0.0026626426,4917
853,dog,rfleg,0.5043880745040609,0.0030047141,4917
854,dog,rfpa,0.0,0.0049720546,4917
855,,0,,,4917
856,,0,,,4917
857,dog,rbleg,0.39105014373643326,0.01014453,4917
858,dog,rbpa,0.21764841666906404,0.0009922958,4917
859,,0,,,4917
860,,0,,,4917
861,,0,,,4917
862,,0,,,4917
863,,0,,,4917
864,person,head,0.28536388575100635,0.004038443,4918
865,person,torso,0.7967609451592643,0.0006167122,4918
866,person,neck,0.3332654881851379,0.0010374453,4918
867,person,llarm,0.0313020432720693,0.0031835928,4918
868,person,luarm,0.43103428907825986,0.00040311692,4918
869,,0,,,4918
870,person,rlarm,0.4131769741255128,0.0007469935,4918
871,person,ruarm,0.3717515702741277,0.0011107398,4918
872,,0,,,4918
873,person,llleg,0.3485524797772901,0.0013340351,4918
874,person,luleg,0.43579325664523777,0.002023547,4918
875,,0,,,4918
876,person,rlleg,0.4500187033831738,0.00095796224,4918
877,person,ruleg,0.5105073505183575,0.0018574194,4918
878,,0,,,4918
879,,0,,,4918
880,horse,head,0.6162835872465995,0.001458839,4919
881,horse,lfho,0.0,0.0026250004,4919
882,horse,rfho,0.007416202664553069,0.0028399092,4919
883,horse,torso,0.6773682754461211,0.0026568598,4919
884,,0,,,4919
885,horse,lfuleg,0.10424590891343621,0.00439635,4919
886,horse,lflleg,0.0,0.00649117,4919
887,horse,rfuleg,0.4780807743717049,0.0008331723,4919
888,horse,rflleg,0.21617859060439007,0.0016135809,4919
889,horse,lbuleg,0.18241769788557197,0.004328178,4919
890,horse,lblleg,0.24323825010323152,0.00078526745,4919
891,horse,rbuleg,0.2711584832585855,0.0017197173,4919
892,horse,rblleg,0.0,0.0045335204,4919
893,,0,,,4919
894,horse,lbho,0.04323800771993213,0.0010777272,4919
895,horse,rbho,0.0,0.00626721,4919
896,person,head,0.4802848230669953,0.0010770975,4920
897,person,torso,0.8343627026109697,0.00046289677,4920
898,person,neck,0.17954003116950237,0.0010515492,4920
899,person,llarm,0.4933582722360634,0.0006514068,4920
900,person,luarm,0.5581714889140801,0.0007732395,4920
901,person,lhand,0.2838141809405184,0.00057005667,4920
902,person,rlarm,0.5885845573699849,0.0006355495,4920
903,person,ruarm,0.5404465963822794,0.00030435625,4920
904,person,rhand,0.18077560866229356,0.0008156041,4920
905,person,llleg,0.7824503284276512,0.00042164288,4920
906,person,luleg,0.8500018372107206,5.946047e-05,4920
907,person,lfoot,0.29333477259980645,0.0009734548,4920
908,person,rlleg,0.668899018688788,0.00046151003,4920
909,person,ruleg,0.7298589040738268,0.00036856666,4920
910,person,rfoot,0.33311203907830933,0.0009209065,4920
911,,0,,,4920
912,sheep,head,0.33776990393579026,0.0057907887,4921
913,,0,,,4921
914,,0,,,4921
915,sheep,torso,0.7761442685528851,0.0017266481,4921
916,sheep,neck,0.48887182529462203,0.003381344,4921
917,,0,,,4921
918,,0,,,4921
919,,0,,,4921
920,,0,,,4921
921,,0,,,4921
922,,0,,,4921
923,,0,,,4921
924,,0,,,4921
925,sheep,tail,0.4759129741577278,0.00091425737,4921
926,,0,,,4921
927,,0,,,4921
928,cat,head,0.508231646669711,0.008418556,4922
929,cat,torso,0.5809597787228503,0.011924097,4922
930,,0,,,4922
931,cat,lfleg,0.5105965571887815,0.0021390002,4922
932,cat,lfpa,0.22339711355892725,0.0021579855,4922
933,cat,rfleg,0.4589172856116288,0.002590474,4922
934,cat,rfpa,0.19781551181057763,0.0034104525,4922
935,cat,lbleg,0.10400927219942624,0.007497487,4922
936,cat,lbpa,0.25033896114146614,0.00084069703,4922
937,,0,,,4922
938,,0,,,4922
939,cat,tail,0.058358599052847626,0.022523273,4922
940,,0,,,4922
941,,0,,,4922
942,,0,,,4922
943,,0,,,4922
944,cat,head,0.5901546109354049,0.0035665992,4923
945,cat,torso,0.5158978180292666,0.020024052,4923
946,cat,neck,0.345996699384494,0.0057619475,4923
947,cat,lfleg,0.24827926392678534,0.007407943,4923
948,,0,,,4923
949,cat,rfleg,0.2051756813183533,0.0053709173,4923
950,cat,rfpa,0.006322947632447895,0.005016059,4923
951,cat,lbleg,0.4876167733315934,0.005804304,4923
952,cat,lbpa,0.010382106584102685,0.0055758515,4923
953,cat,rbleg,0.13859980601413072,0.010540042,4923
954,cat,rbpa,0.0,0.015020306,4923
955,cat,tail,0.23229597188178122,0.023693144,4923
956,,0,,,4923
957,,0,,,4923
958,,0,,,4923
959,,0,,,4923
960,bird,head,0.6557680900329106,0.0009777157,4924
961,bird,torso,0.7340047720747893,0.00246018,4924
962,bird,neck,0.12132184208673649,0.005395715,4924
963,,0,,,4924
964,bird,rwing,0.6428368579235437,0.0021809782,4924
965,bird,lleg,0.23216074950254115,0.0022602724,4924
966,,0,,,4924
967,bird,rleg,0.3170236423935059,0.0024783118,4924
968,,0,,,4924
969,bird,tail,0.4092905050982608,0.005927975,4924
970,,0,,,4924
971,,0,,,4924
972,,0,,,4924
973,,0,,,4924
974,,0,,,4924
975,,0,,,4924
976,bird,head,0.5131615923825633,0.002890252,4925
977,bird,torso,0.5008222729344433,0.0067811185,4925
978,bird,neck,0.48272867658262575,0.001117345,4925
979,bird,lwing,0.45123738512067213,0.010997737,4925
980,bird,rwing,0.3585439902687342,0.0076930923,4925
981,bird,lleg,0.1372522186918121,0.0067549157,4925
982,,0,,,4925
983,bird,rleg,0.08171591620524987,0.016424468,4925
984,,0,,,4925
985,bird,tail,0.2572428805304056,0.0027593197,4925
986,,0,,,4925
987,,0,,,4925
988,,0,,,4925
989,,0,,,4925
990,,0,,,4925
991,,0,,,4925
992,cat,head,0.34451772719114976,0.01743799,4926
993,cat,torso,0.46681609958730025,0.020658292,4926
994,cat,neck,0.07698569119398134,0.014596463,4926
995,cat,lfleg,0.006692575248440181,0.016093783,4926
996,,0,,,4926
997,,0,,,4926
998,,0,,,4926
999,,0,,,4926
1000,,0,,,4926
1001,cat,rbleg,0.48057245540544646,0.013735483,4926
1002,,0,,,4926
1003,cat,tail,0.5791472363286458,0.005437553,4926
1004,,0,,,4926
1005,,0,,,4926
1006,,0,,,4926
1007,,0,,,4926
1008,person,head,0.7138760687353188,0.0056054224,4927
1009,person,torso,0.6212750779438171,0.0050490373,4927
1010,person,neck,0.46009644367662705,0.0043189344,4927
1011,,0,,,4927
1012,person,luarm,0.49791166302429035,0.0016173419,4927
1013,,0,,,4927
1014,,0,,,4927
1015,person,ruarm,0.2467336146179878,0.004653052,4927
1016,,0,,,4927
1017,,0,,,4927
1018,,0,,,4927
1019,,0,,,4927
1020,,0,,,4927
1021,,0,,,4927
1022,,0,,,4927
1023,,0,,,4927
1024,cat,head,0.709150724964596,0.0029596458,4928
1025,cat,torso,0.7393423671792816,0.0025649779,4928
1026,cat,neck,0.56097468949639,0.002742956,4928
1027,cat,lfleg,0.5141227736847581,0.0018443353,4928
1028,cat,lfpa,0.0523589529588469,0.0039035638,4928
1029,cat,rfleg,0.5564956718360372,0.0036778548,4928
1030,cat,rfpa,0.27761004246798343,0.0027712628,4928
1031,cat,lbleg,0.3074075895418501,0.0026565152,4928
1032,cat,lbpa,0.0,0.011907897,4928
1033,cat,rbleg,0.5960377181991869,0.0013261558,4928
1034,cat,rbpa,0.29731981758306397,0.0010853006,4928
1035,cat,tail,0.45204211592092997,0.0075130244,4928
1036,,0,,,4928
1037,,0,,,4928
1038,,0,,,4928
1039,,0,,,4928
1040,dog,head,0.46921042790699363,0.0063195843,4929
1041,dog,torso,0.7500064603442517,0.0029293438,4929
1042,,0,,,4929
1043,dog,lfleg,0.3255455633547039,0.010849906,4929
1044,dog,lfpa,0.02986780806590459,0.009659465,4929
1045,dog,rfleg,0.4870076823388825,0.002763423,4929
1046,dog,rfpa,0.356593671473355,0.0013334205,4929
1047,,0,,,4929
1048,,0,,,4929
1049,dog,rbleg,0.6958088925311952,0.00054465147,4929
1050,dog,rbpa,0.36136531202509264,0.00065080175,4929
1051,dog,tail,0.0,0.01607792,4929
1052,dog,muzzle,0.4988924354002824,0.0018279499,4929
1053,,0,,,4929
1054,,0,,,4929
1055,,0,,,4929
1056,cow,head,0.6781853894038528,0.0051019154,4930
1057,cow,lhorn,0.059642154826458085,0.0075446377,4930
1058,cow,rhorn,0.005015826072560469,0.0087972805,4930
1059,cow,torso,0.8104575398086264,0.0022898105,4930
1060,,0,,,4930
1061,cow,lfuleg,0.5487849464012169,0.0012095599,4930
1062,cow,lflleg,0.6824297832912233,0.00015508509,4930
1063,cow,rfuleg,0.26165837991878654,0.0054710773,4930
1064,cow,rflleg,0.10622148360786263,0.004907289,4930
1065,cow,lbuleg,0.3224851968191626,0.0026827082,4930
1066,cow,lblleg,0.2938209370985241,0.0041556386,4930
1067,,0,,,4930
1068,,0,,,4930
1069,,0,,,4930
1070,,0,,,4930
1071,,0,,,4930
1072,person,head,0.6575513312331719,0.0013392195,4931
1073,person,torso,0.7985910865579031,0.0011980151,4931
1074,person,neck,0.46351227147320456,0.0009581522,4931
1075,person,llarm,0.32859869567738115,0.0031521523,4931
1076,person,luarm,0.2548119248680612,0.003129825,4931
1077,person,lhand,0.0,0.01076902,4931
1078,person,rlarm,0.704282150411968,0.0005571709,4931
1079,person,ruarm,0.4298222898906776,0.0019194458,4931
1080,person,rhand,0.19443710407577627,0.00308537,4931
1081,,0,,,4931
1082,person,luleg,0.40474073725189624,0.0022574686,4931
1083,,0,,,4931
1084,,0,,,4931
1085,person,ruleg,0.3306593493130608,0.004160895,4931
1086,,0,,,4931
1087,,0,,,4931
1088,dog,head,0.348592772705881,0.012678001,4932
1089,dog,torso,0.39133662864087526,0.031583056,4932
1090,,0,,,4932
1091,,0,,,4932
1092,,0,,,4932
1093,dog,rfleg,0.364510021487541,0.010658039,4932
1094,dog,rfpa,0.0,0.010872847,4932
1095,,0,,,4932
1096,,0,,,4932
1097,dog,rbleg,0.05411354834765549,0.04099059,4932
1098,,0,,,4932
1099,,0,,,4932
1100,dog,muzzle,0.21077106025494186,0.0063805077,4932
1101,,0,,,4932
1102,,0,,,4932
1103,,0,,,4932
1104,bird,head,0.060442809176650424,0.005236457,4933
1105,bird,torso,0.013162283959568496,0.01999832,4933
1106,,0,,,4933
1107,bird,lwing,0.522371218647544,0.010087629,4933
1108,bird,rwing,0.15803941346153183,0.04061886,4933
1109,,0,,,4933
1110,,0,,,4933
1111,,0,,,4933
1112,,0,,,4933
1113,bird,tail,0.0,0.014662865,4933
1114,,0,,,4933
1115,,0,,,4933
1116,,0,,,4933
1117,,0,,,4933
1118,,0,,,4933
1119,,0,,,4933
1120,sheep,head,0.6959314558940558,0.0075050443,4934
1121,sheep,lhorn,0.0,0.026439942,4934
1122,sheep,rhorn,0.007134380122545932,0.047087047,4934
1123,sheep,torso,0.7199283412790114,0.005993839,4934
1124,,0,,,4934
1125,,0,,,4934
1126,,0,,,4934
1127,,0,,,4934
1128,,0,,,4934
1129,,0,,,4934
1130,,0,,,4934
1131,,0,,,4934
1132,,0,,,4934
1133,sheep,tail,0.1861301248278509,0.012608513,4934
1134,,0,,,4934
1135,,0,,,4934
1136,person,head,0.5849941115249861,0.000576947,4935
1137,person,torso,0.7771967886417471,0.00061350194,4935
1138,person,neck,0.09880916261256699,0.0014859613,4935
1139,person,llarm,0.3503744781260556,0.0011779328,4935
1140,person,luarm,0.674759953685111,0.00031738137,4935
1141,person,lhand,0.18689506053016333,0.0007226237,4935
1142,person,rlarm,0.6085032981724114,0.000606537,4935
1143,person,ruarm,0.4030602788070091,0.0007711819,4935
1144,person,rhand,0.22625310540782162,0.0007654181,4935
1145,person,llleg,0.7892673468866515,0.00014398705,4935
1146,person,luleg,0.6959758446936124,0.0003847285,4935
1147,person,lfoot,0.3613647618200994,0.000735004,4935
1148,person,rlleg,0.6742377939696851,0.0006541983,4935
1149,person,ruleg,0.8676185111306007,9.9489494e-05,4935
1150,person,rfoot,0.25839837376613345,0.001329555,4935
1151,,0,,,4935
1152,cow,head,0.8043330827742763,0.0014753903,4936
1153,cow,lhorn,0.0,0.0356174,4936
1154,cow,rhorn,0.011725801390559842,0.011538381,4936
1155,cow,torso,0.5958550769009828,0.009604009,4936
1156,,0,,,4936
1157,,0,,,4936
1158,cow,lflleg,0.22955687966627977,0.0019728849,4936
1159,cow,rfuleg,0.24569860316399433,0.014128391,4936
1160,cow,rflleg,0.5064409588508896,0.00067212153,4936
1161,cow,lbuleg,0.07572663292362865,0.005995715,4936
1162,cow,lblleg,0.0,0.008551649,4936
1163,cow,rbuleg,0.1931395920863508,0.0062044077,4936
1164,cow,rblleg,0.22744258160677538,0.0048677293,4936
1165,cow,tail,0.05046659621832303,0.012286538,4936
1166,,0,,,4936
1167,,0,,,4936
1168,sheep,head,0.6613142712213579,0.0008751618,4937
1169,,0,,,4937
1170,,0,,,4937
1171,sheep,torso,0.7883674504833426,0.0013049769,4937
1172,sheep,neck,0.556380941033804,0.0011581978,4937
1173,,0,,,4937
1174,,0,,,4937
1175,,0,,,4937
1176,,0,,,4937
1177,,0,,,4937
1178,,0,,,4937
1179,,0,,,4937
1180,,0,,,4937
1181,sheep,tail,0.4301537889894142,0.0024096798,4937
1182,,0,,,4937
1183,,0,,,4937
1184,bird,head,0.5114855838097639,0.0047258073,4938
1185,bird,torso,0.6024376555598993,0.0062825074,4938
1186,,0,,,4938
1187,bird,lwing,0.5298924796573693,0.0057134246,4938
1188,,0,,,4938
1189,,0,,,4938
1190,,0,,,4938
1191,,0,,,4938
1192,,0,,,4938
1193,,0,,,4938
1194,,0,,,4938
1195,,0,,,4938
1196,,0,,,4938
1197,,0,,,4938
1198,,0,,,4938
1199,,0,,,4938
1200,cat,head,0.7144806698846137,0.0022862067,4939
1201,cat,torso,0.6364475233246929,0.0068705725,4939
1202,cat,neck,0.35508113530518487,0.011770493,4939
1203,cat,lfleg,0.3315705611912726,0.0059911227,4939
1204,cat,lfpa,0.25997264087896044,0.0032514445,4939
1205,cat,rfleg,0.05520953697404202,0.0075849807,4939
1206,cat,rfpa,0.07296121237327251,0.0020030497,4939
1207,,0,,,4939
1208,,0,,,4939
1209,,0,,,4939
1210,,0,,,4939
1211,,0,,,4939
1212,,0,,,4939
1213,,0,,,4939
1214,,0,,,4939
1215,,0,,,4939
1216,person,head,0.671693359022373,0.006510538,4940
1217,person,torso,0.6513833723343112,0.0044273073,4940
1218,person,neck,0.5922174992386259,0.0030095095,4940
1219,,0,,,4940
1220,person,luarm,0.6277079619334552,0.0005416971,4940
1221,,0,,,4940
1222,,0,,,4940
1223,person,ruarm,0.2577609896445688,0.0037568226,4940
1224,,0,,,4940
1225,,0,,,4940
1226,,0,,,4940
1227,,0,,,4940
1228,,0,,,4940
1229,,0,,,4940
1230,,0,,,4940
1231,,0,,,4940
1232,person,head,0.4158170491461697,0.0051774383,4941
1233,person,torso,0.6189753278563357,0.005946242,4941
1234,,0,,,4941
1235,person,llarm,0.5645326148309626,0.0008952601,4941
1236,person,luarm,0.4864995433160448,0.0036438042,4941
1237,person,lhand,0.41746523684492054,0.0018754747,4941
1238,person,rlarm,0.3935880551846009,0.0016454549,4941
1239,person,ruarm,0.5989137822002432,0.00067077647,4941
1240,person,rhand,0.5454740329779879,0.0006321337,4941
1241,person,llleg,0.09047897217925624,0.004399901,4941
1242,person,luleg,0.1326614973918259,0.010677809,4941
1243,,0,,,4941
1244,person,rlleg,0.07510662149364679,0.0064021638,4941
1245,person,ruleg,0.10193029617978626,0.013036356,4941
1246,,0,,,4941
1247,,0,,,4941
1248,person,head,0.7250692013802008,0.0040158406,4942
1249,person,torso,0.45150518733977907,0.010849741,4942
1250,person,neck,0.3237562600928644,0.0033701404,4942
1251,,0,,,4942
1252,person,luarm,0.36452111640311163,0.0038243388,4942
1253,person,lhand,0.22537089098468335,0.022078345,4942
1254,person,rlarm,0.1561753391770253,0.009379143,4942
1255,person,ruarm,0.07752726662718454,0.017602935,4942
1256,person,rhand,0.2628169982326107,0.015397987,4942
1257,,0,,,4942
1258,,0,,,4942
1259,,0,,,4942
1260,,0,,,4942
1261,,0,,,4942
1262,,0,,,4942
1263,,0,,,4942
1264,sheep,head,0.756822161940572,0.00041623207,4943
1265,,0,,,4943
1266,,0,,,4943
1267,sheep,torso,0.779330727848487,0.0024992777,4943
1268,sheep,neck,0.6494461690686616,0.0016960369,4943
1269,,0,,,4943
1270,,0,,,4943
1271,,0,,,4943
1272,,0,,,4943
1273,,0,,,4943
1274,,0,,,4943
1275,,0,,,4943
1276,,0,,,4943
1277,sheep,tail,0.4845076542467772,0.0033158069,4943
1278,,0,,,4943
1279,,0,,,4943
1280,cat,head,0.778302527012491,0.0021681301,4944
1281,cat,torso,0.7507099044017538,0.0042369193,4944
1282,cat,neck,0.7134780566886056,0.0027583963,4944
1283,cat,lfleg,0.37710775343462855,0.0041977763,4944
1284,cat,lfpa,0.16769408273642694,0.0076657156,4944
1285,,0,,,4944
1286,,0,,,4944
1287,,0,,,4944
1288,,0,,,4944
1289,,0,,,4944
1290,,0,,,4944
1291,,0,,,4944
1292,,0,,,4944
1293,,0,,,4944
1294,,0,,,4944
1295,,0,,,4944
1296,bird,head,0.7052914555094701,0.0011802749,4945
1297,bird,torso,0.6830724084808129,0.006435332,4945
1298,,0,,,4945
1299,,0,,,4945
1300,,0,,,4945
1301,,0,,,4945
1302,,0,,,4945
1303,,0,,,4945
1304,,0,,,4945
1305,,0,,,4945
1306,,0,,,4945
1307,,0,,,4945
1308,,0,,,4945
1309,,0,,,4945
1310,,0,,,4945
1311,,0,,,4945
1312,cow,head,0.7747331045854103,0.0008798055,4946
1313,,0,,,4946
1314,,0,,,4946
1315,cow,torso,0.6491089673598771,0.006016112,4946
1316,,0,,,4946
1317,cow,lfuleg,0.5166705592934502,0.0005062641,4946
1318,cow,lflleg,0.21608033104388166,0.0015431611,4946
1319,cow,rfuleg,0.5470910712862188,0.0005749465,4946
1320,cow,rflleg,0.3719184131874254,0.001203784,4946
1321,cow,lbuleg,0.26317120211000034,0.0048124613,4946
1322,cow,lblleg,0.019468025597835146,0.0031492647,4946
1323,cow,rbuleg,0.4756300124381599,0.0012679255,4946
1324,cow,rblleg,0.16380721494115702,0.0015204512,4946
1325,,0,,,4946
1326,,0,,,4946
1327,,0,,,4946
1328,bird,head,0.6639147324202604,0.0008079734,4947
1329,bird,torso,0.3928953495071394,0.012049534,4947
1330,,0,,,4947
1331,bird,lwing,0.6101676983128732,0.005890441,4947
1332,bird,rwing,0.40158191749841976,0.01663255,4947
1333,,0,,,4947
1334,,0,,,4947
1335,,0,,,4947
1336,,0,,,4947
1337,bird,tail,0.5956849296406462,0.0016265591,4947
1338,,0,,,4947
1339,,0,,,4947
1340,,0,,,4947
1341,,0,,,4947
1342,,0,,,4947
1343,,0,,,4947
1344,cat,head,0.7893320108836287,0.00082489173,4948
1345,cat,torso,0.40833179492195837,0.012515063,4948
1346,cat,neck,0.26264587955778634,0.009465184,4948
1347,cat,lfleg,0.7134364009827472,0.0014102932,4948
1348,cat,lfpa,0.10231903184184857,0.007291903,4948
1349,cat,rfleg,0.5148326835722034,0.0083865635,4948
1350,cat,rfpa,0.0,0.009726694,4948
1351,,0,,,4948
1352,,0,,,4948
1353,,0,,,4948
1354,,0,,,4948
1355,,0,,,4948
1356,,0,,,4948
1357,,0,,,4948
1358,,0,,,4948
1359,,0,,,4948
1360,bird,head,0.6979650175153894,0.0005426422,4949
1361,bird,torso,0.773561891091099,0.00223024,4949
1362,,0,,,4949
1363,,0,,,4949
1364,,0,,,4949
1365,bird,lleg,0.20730174807441862,0.002520019,4949
1366,,0,,,4949
1367,bird,rleg,0.30434018765667664,0.0016622717,4949
1368,,0,,,4949
1369,bird,tail,0.43858935954472617,0.0025051425,4949
1370,,0,,,4949
1371,,0,,,4949
1372,,0,,,4949
1373,,0,,,4949
1374,,0,,,4949
1375,,0,,,4949
1376,cat,head,0.9243662552727343,0.00030703194,4950
1377,cat,torso,0.9078446516921065,0.0006094283,4950
1378,,0,,,4950
1379,,0,,,4950
1380,,0,,,4950
1381,,0,,,4950
1382,,0,,,4950
1383,,0,,,4950
1384,,0,,,4950
1385,,0,,,4950
1386,,0,,,4950
1387,,0,,,4950
1388,,0,,,4950
1389,,0,,,4950
1390,,0,,,4950
1391,,0,,,4950
1392,cat,head,0.8368725640016339,0.0012789505,4951
1393,cat,torso,0.8097811945188004,0.0025686412,4951
1394,,0,,,4951
1395,,0,,,4951
1396,,0,,,4951
1397,,0,,,4951
1398,,0,,,4951
1399,,0,,,4951
1400,,0,,,4951
1401,,0,,,4951
1402,,0,,,4951
1403,,0,,,4951
1404,,0,,,4951
1405,,0,,,4951
1406,,0,,,4951
1407,,0,,,4951
1408,cat,head,0.7362972550926005,0.005146992,4952
1409,cat,torso,0.5673346525096894,0.02145008,4952
1410,,0,,,4952
1411,cat,lfleg,0.5694593154754239,0.00061569555,4952
1412,,0,,,4952
1413,cat,rfleg,0.6994921984073235,0.00031412768,4952
1414,,0,,,4952
1415,,0,,,4952
1416,,0,,,4952
1417,,0,,,4952
1418,,0,,,4952
1419,,0,,,4952
1420,,0,,,4952
1421,,0,,,4952
1422,,0,,,4952
1423,,0,,,4952
1424,dog,head,0.26421299338345877,0.010867281,4953
1425,dog,torso,0.4804000975462784,0.0185966,4953
1426,dog,neck,0.36958788989174596,0.0018215135,4953
1427,dog,lfleg,0.16755852589218118,0.012475184,4953
1428,,0,,,4953
1429,dog,rfleg,0.2124948737278314,0.010859065,4953
1430,dog,rfpa,0.09981958809232302,0.0027403191,4953
1431,dog,lbleg,0.4011229446609708,0.013165529,4953
1432,dog,lbpa,0.0,0.026793651,4953
1433,dog,rbleg,0.1674951404672982,0.013923323,4953
1434,dog,rbpa,0.02156811872109934,0.006233384,4953
1435,dog,tail,0.2572969978454438,0.028463334,4953
1436,dog,muzzle,0.0,0.012850577,4953
